participant,exp_name,date,session,eccentricity,eccentricityDVA,gaborSize,gaborSizeDVA,gaborSF,gaborSFDVA,training-test,trial,xPosition,yPosition,meridian,contrast,ori,VF,resp,accuracy,accCount,condition,trialCount,contrastRule
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,1,714,0,meridianH,0.98,vertical,right,right,1,1,right_vertical,1,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,2,0,714,meridianV,0.5,horizontal,up,up,1,1,up_horizontal,1,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,3,-714,0,meridianH,0.5,vertical,left,left,1,1,left_vertical,1,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,4,-714,0,meridianH,0.5,vertical,left,left,1,2,left_vertical,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,5,0,714,meridianV,0.5,horizontal,up,up,1,2,up_horizontal,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,6,-714,0,meridianH,0.85,horizontal,left,left,1,1,left_horizontal,1,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,7,0,714,meridianV,0.49,horizontal,up,up,1,1,up_horizontal,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,8,-714,0,meridianH,0.49,vertical,left,left,1,1,left_vertical,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,9,-714,0,meridianH,0.0,horizontal,left,down,0,0,left_horizontal,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,10,0,714,meridianV,0.49,horizontal,up,up,1,2,up_horizontal,4,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,11,-714,0,meridianH,1.0,horizontal,left,left,1,1,left_horizontal,3,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,12,0,-714,meridianV,0.5,horizontal,down,down,1,1,down_horizontal,1,staircase
