participant,exp_name,date,session,eccentricity,eccentricityDVA,gaborSizeDVA,gaborSFDVA,training-test,trial,xPosition,yPosition,meridian,contrast,ori,VF,resp,accuracy,accCount,condition,trialCount,contrastRule
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,1,0,752,meridianV,0.8,horizontal,up,left,0,0,up_horizontal,1,highCont
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,2,752,0,meridianH,0.25,horizontal,right,right,1,1,right_horizontal,1,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,3,0,752,meridianV,0.27,horizontal,up,left,0,0,up_horizontal,2,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,4,752,0,meridianH,0.25,vertical,right,right,1,1,right_vertical,1,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,5,0,-752,meridianV,0.25,horizontal,down,left,0,0,down_horizontal,1,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,6,752,0,meridianH,0.76,vertical,right,left,0,0,right_vertical,2,highCont
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,7,752,0,meridianH,0.27,vertical,right,right,1,1,right_vertical,3,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,8,752,0,meridianH,0.25,horizontal,right,left,0,0,right_horizontal,2,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,9,0,752,meridianV,0.29000000000000004,horizontal,up,down,0,0,up_horizontal,3,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,10,752,0,meridianH,0.27,horizontal,right,right,1,1,right_horizontal,3,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,11,752,0,meridianH,0.88,vertical,right,right,1,2,right_vertical,4,highCont
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,12,752,0,meridianH,0.27,horizontal,right,right,1,2,right_horizontal,4,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,13,0,752,meridianV,0.31000000000000005,horizontal,up,right,0,0,up_horizontal,4,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,14,0,752,meridianV,0.25,vertical,up,left,0,0,up_vertical,1,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,15,-752,0,meridianH,0.25,vertical,left,left,1,1,left_vertical,1,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,16,-752,0,meridianH,0.88,horizontal,left,left,1,1,left_horizontal,1,highCont
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,17,-752,0,meridianH,0.25,horizontal,left,left,1,2,left_horizontal,2,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,18,0,-752,meridianV,0.25,vertical,down,up,0,0,down_vertical,1,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,19,0,-752,meridianV,0.27,vertical,down,right,0,0,down_vertical,2,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,20,0,-752,meridianV,0.29000000000000004,vertical,down,left,0,0,down_vertical,3,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,21,752,0,meridianH,0.97,horizontal,right,right,1,3,right_horizontal,5,highCont
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,22,0,752,meridianV,0.33000000000000007,horizontal,up,left,0,0,up_horizontal,5,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,23,0,-752,meridianV,0.31000000000000005,vertical,down,left,0,0,down_vertical,4,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,24,0,752,meridianV,0.27,vertical,up,up,1,1,up_vertical,2,staircase
,measure_radialbias,2024-03-01_17h36.37.503,,15,752,"(200, 200)",4,test,25,0,-752,meridianV,0.27,horizontal,down,down,1,1,down_horizontal,2,staircase
