participant,exp_name,date,session,eccentricity,eccentricityDVA,gaborSizeDVA,gaborSFDVA,training-test,trial,xPosition,yPosition,meridian,contrast,ori,VF,resp,accuracy,accCount,condition,trialCount,contrastRule
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,1,0,-752,meridianV,0.71,vertical,down,left,0,0,down_vertical,1,highCont
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,2,0,-752,meridianV,0.27,vertical,down,down,1,1,down_vertical,2,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,3,-752,0,meridianH,0.25,horizontal,left,left,1,1,left_horizontal,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,4,-752,0,meridianH,0.25,horizontal,left,left,1,2,left_horizontal,2,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,5,0,-752,meridianV,0.27,vertical,down,right,0,0,down_vertical,3,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,6,-752,0,meridianH,0.72,horizontal,left,left,1,3,left_horizontal,3,highCont
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,7,-752,0,meridianH,0.25,vertical,left,left,1,1,left_vertical,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,8,-752,0,meridianH,0.25,vertical,left,left,1,2,left_vertical,2,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,9,0,752,meridianV,0.25,horizontal,up,left,0,0,up_horizontal,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,10,752,0,meridianH,0.25,horizontal,right,right,1,1,right_horizontal,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,11,-752,0,meridianH,0.82,horizontal,left,left,1,4,left_horizontal,4,highCont
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,12,0,752,meridianV,0.27,horizontal,up,down,0,0,up_horizontal,2,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,13,-752,0,meridianH,0.23,vertical,left,right,0,0,left_vertical,3,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,14,0,-752,meridianV,0.25,horizontal,down,left,0,0,down_horizontal,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,15,752,0,meridianH,0.25,vertical,right,right,1,1,right_vertical,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,16,0,-752,meridianV,0.73,vertical,down,up,0,0,down_vertical,4,highCont
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,17,752,0,meridianH,0.25,vertical,right,right,1,2,right_vertical,2,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,18,-752,0,meridianH,0.23,horizontal,left,left,1,1,left_horizontal,5,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,19,752,0,meridianH,0.23,vertical,right,left,0,0,right_vertical,3,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,20,0,752,meridianV,0.25,vertical,up,right,0,0,up_vertical,1,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,21,752,0,meridianH,0.83,horizontal,right,right,1,2,right_horizontal,2,highCont
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,22,752,0,meridianH,0.25,vertical,right,right,1,1,right_vertical,4,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,23,-752,0,meridianH,0.23,horizontal,left,left,1,2,left_horizontal,6,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,24,-752,0,meridianH,0.21000000000000002,horizontal,left,left,1,1,left_horizontal,7,staircase
,measure_radialbias,2024-03-01_17h59.07.083,,15,752,"(200, 200)",4,test,25,752,0,meridianH,0.23,horizontal,right,right,1,1,right_horizontal,3,staircase
